indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,1995,45.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,1996,39.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,1997,32.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,1998,79.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,1999,86.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2000,72.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2001,91.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2002,80.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2003,87.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2004,103.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2005,128.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2006,151.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2007,182.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2008,206.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2009,227.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2010,246.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2011,267.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2012,273.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2013,314.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2014,337.2,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2015,401.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2016,457.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2017,577.8,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2018,691.6,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2019,783.9,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2020,269.8,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2021,764.7,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),8,Albania,999,World,2022,1250.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),12,Algeria,999,World,1995,346.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),12,Algeria,999,World,1996,370.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
