indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2008,2.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2009,2.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2010,3.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2011,9.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2012,5.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2013,6.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2014,3.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2015,4.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2016,10.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2017,12.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2018,23.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2019,39.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,4,Afghanistan,999,World,2020,19.48194265,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,8,Albania,999,World,1995,12.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
