indicator_code,indicator_label,reporter_area_code,reporter_area_label,year,value,unit,indicator_name
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,8,Albania,2018,476.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,8,Albania,2019,469.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,8,Albania,2020,372.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,8,Albania,2021,546.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,8,Albania,2022,683.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2004,90.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2005,86.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2006,53.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2007,94.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2008,124.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2009,332.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2010,397.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2011,373.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2012,413.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2013,496.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2014,574.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2015,726.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2016,376.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2017,365.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2018,715.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2019,741.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2020,265.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2021,299.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,24,Angola,2022,719.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,1999,31628.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2000,30612.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2001,31318.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2002,32142.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2003,31521.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2004,32527.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2005,31020.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2006,31863.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2007,33944.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2008,32806.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2009,31155.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2010,32347.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2011,33229.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2012,33258.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2013,33937.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2014,37067.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2015,38505.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2016,39336.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2017,42752.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2018,44390.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2019,48492.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2020,25177.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2021,30856.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,36,Australia,2022,47026.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,1995,7002.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,1996,7006.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,1997,7219.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,1998,7594.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,1999,7990.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2000,8396.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2001,8714.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2002,8749.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2003,9056.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2004,9092.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2005,9385.0,thousand guests,domestic - accommodation - commercial - guests
DOMC_ACCM_COMM_GUES,domestic - accommodation - commercial - guests,40,Austria,2006,9874.0,thousand guests,domestic - accommodation - commercial - guests
