indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,1998,63.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,1999,169.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2000,77.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2001,97.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2002,100.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2003,88.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2004,63.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2005,68.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2006,48.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2007,66.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2008,79.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2009,52.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2010,47.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2011,43.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2012,42.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2013,50.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2014,48.2,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2015,42.1,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),8,Albania,999,World,2016,58.7,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
